date,open,close,Todaysreturn,low,high,Fluctuation,volume
10/15/2008,23.78,22.66,-1.12,22.48,24.25,1.77,113250100
10/16/2008,22.94,24.19,1.26,21.31,24.19,2.88,161081300
10/17/2008,23.57,23.93,0.36,23.31,25.11,1.80,133651400
10/20/2008,24.20,24.72,0.52,23.01,24.75,1.74,93471770
10/21/2008,24.30,23.36,-0.94,23.27,25.01,1.74,100275000
10/22/2008,23.04,21.53,-1.51,20.90,23.06,2.16,149981000
10/23/2008,21.55,22.32,0.77,20.89,22.59,1.70,154106600
10/24/2008,21.06,21.96,0.90,20.95,22.86,1.91,153895100
10/27/2008,21.67,21.18,-0.49,21.02,21.96,0.94,117643300
10/28/2008,21.64,23.10,1.46,21.34,23.21,1.87,134052600
10/29/2008,23.13,23.00,-0.13,22.70,23.97,1.27,111745800
10/30/2008,23.69,22.63,-1.06,22.39,23.88,1.49,95264620
10/31/2008,22.53,22.33,-0.20,22.12,22.91,0.79,92744230
11/3/2008,22.48,22.62,0.14,22.21,22.91,0.70,61922220
11/4/2008,23.13,23.53,0.40,22.87,23.66,0.79,72112550
11/5/2008,23.33,22.08,-1.25,22.05,23.34,1.29,81116190
11/6/2008,21.87,20.88,-0.99,20.86,22.08,1.22,95420680
11/7/2008,21.32,21.50,0.18,21.00,21.54,0.54,71247910
11/10/2008,21.85,21.30,-0.54,21.19,21.97,0.78,67088670
11/11/2008,21.29,21.20,-0.09,20.79,21.30,0.51,78002060
11/12/2008,20.89,20.30,-0.59,20.28,21.00,0.72,90014230
11/13/2008,20.15,21.25,1.10,18.74,21.25,2.51,148309100
11/14/2008,20.56,20.06,-0.50,19.65,21.34,1.69,96462130
11/17/2008,19.74,19.32,-0.42,19.15,20.24,1.09,97274890
11/18/2008,19.50,19.62,0.12,18.75,19.66,0.91,108931500
11/19/2008,19.63,18.29,-1.34,18.25,19.95,1.70,102982800
11/20/2008,18.12,17.53,-0.58,17.50,18.84,1.34,139461300
11/21/2008,18.02,19.68,1.66,17.98,19.70,1.72,156981400
11/24/2008,19.89,20.69,0.80,19.87,20.94,1.07,125272000
11/25/2008,20.86,19.99,-0.87,19.55,20.93,1.38,92939460
11/26/2008,19.73,20.49,0.76,19.73,20.68,0.95,79675840
11/28/2008,20.23,20.22,-0.01,20.02,20.31,0.29,31371940
12/1/2008,19.88,18.61,-1.27,18.60,19.95,1.35,79608580
12/2/2008,18.99,19.15,0.16,18.56,19.31,0.75,79680970
12/3/2008,18.65,19.87,1.22,18.60,19.90,1.30,80947680
12/4/2008,19.40,19.11,-0.29,18.79,19.92,1.13,78701310
12/5/2008,18.91,19.87,0.96,18.47,19.98,1.51,91993670
12/8/2008,20.35,21.01,0.66,20.14,21.25,1.11,107222400
12/9/2008,20.62,20.60,-0.02,20.46,21.25,0.79,80481900
12/10/2008,20.82,20.61,-0.21,20.30,20.96,0.66,61496670
12/11/2008,20.11,19.45,-0.66,19.31,20.12,0.81,83525010
12/12/2008,19.15,19.36,0.21,18.70,19.85,1.15,78104440
12/15/2008,19.34,19.04,-0.30,18.89,19.44,0.55,59905300
12/16/2008,19.21,20.11,0.90,19.00,20.18,1.18,97360640
12/17/2008,19.81,19.66,-0.15,19.50,20.05,0.55,78233420
12/18/2008,19.86,19.30,-0.56,18.99,20.02,1.03,80721510
12/19/2008,19.42,19.12,-0.30,19.11,19.80,0.69,113458700
12/22/2008,19.24,19.18,-0.06,18.89,19.29,0.40,58560980
12/23/2008,19.28,19.28,0.00,19.01,19.57,0.56,47506360
12/24/2008,19.26,19.17,-0.09,19.10,19.45,0.35,16894070
12/26/2008,19.20,19.13,-0.07,19.09,19.33,0.24,23100820
12/29/2008,19.15,18.96,-0.19,18.64,19.21,0.57,58509430
12/30/2008,19.01,19.34,0.33,19.00,19.49,0.49,43211920
12/31/2008,19.31,19.44,0.13,19.27,19.68,0.41,46414930
1/2/2009,19.53,20.33,0.80,19.37,20.40,1.03,50082370
1/5/2009,20.20,20.52,0.32,20.06,20.67,0.61,61461950
1/6/2009,20.75,20.76,0.01,20.61,21.00,0.39,58077680
1/7/2009,20.19,19.51,-0.68,19.48,20.29,0.81,72706640
1/8/2009,19.63,20.12,0.49,19.55,20.19,0.64,69636940
1/9/2009,20.17,19.52,-0.65,19.41,20.30,0.89,49807870
1/12/2009,19.71,19.47,-0.24,19.30,19.79,0.49,52154200
1/13/2009,19.52,19.82,0.30,19.52,19.99,0.47,65816180
1/14/2009,19.53,19.09,-0.44,19.01,19.68,0.67,80245470
1/15/2009,19.07,19.24,0.17,18.52,19.30,0.78,96150540
1/16/2009,19.63,19.71,0.08,19.15,19.91,0.76,79624980
1/20/2009,19.46,18.48,-0.98,18.37,19.62,1.25,89358270
1/21/2009,18.87,19.38,0.51,18.46,19.45,0.99,68270530
1/22/2009,18.05,17.11,-0.94,17.07,18.18,1.11,222338900
1/23/2009,16.97,17.20,0.23,16.75,17.49,0.74,116812100
1/26/2009,17.29,17.63,0.34,17.23,17.81,0.58,93115480
1/27/2009,17.78,17.66,-0.12,17.43,17.97,0.54,61660690
1/28/2009,17.80,18.04,0.24,17.76,18.31,0.55,64144650
1/29/2009,17.78,17.59,-0.19,17.56,17.96,0.40,49141790
1/30/2009,17.74,17.10,-0.64,17.10,17.79,0.69,61906740
2/2/2009,17.03,17.83,0.80,17.00,18.13,1.13,88839160
2/3/2009,17.85,18.50,0.65,17.60,18.61,1.01,86374270
2/4/2009,18.54,18.63,0.09,18.50,19.00,0.50,75571150
2/5/2009,18.51,19.04,0.53,18.25,19.14,0.89,75161560
2/6/2009,19.16,19.66,0.50,19.06,19.93,0.87,86709410
2/9/2009,19.64,19.44,-0.20,19.26,19.77,0.51,52167060
2/10/2009,19.25,18.80,-0.45,18.70,19.80,1.10,83925010
2/11/2009,18.94,19.21,0.27,18.92,19.49,0.57,58583920
2/12/2009,18.97,19.26,0.29,18.54,19.32,0.78,75281560
2/13/2009,19.27,19.09,-0.18,19.04,19.47,0.43,47395670
2/17/2009,18.49,18.09,-0.40,17.89,18.50,0.61,75823720
2/18/2009,18.22,18.12,-0.10,18.00,18.45,0.45,54939940
2/19/2009,18.30,17.91,-0.39,17.81,18.38,0.57,48735800
2/20/2009,17.77,18.00,0.23,17.66,18.19,0.53,69413320
2/23/2009,18.02,17.21,-0.81,17.16,18.15,0.99,70777290
2/24/2009,17.03,17.17,0.14,16.36,17.35,0.99,122650600
2/25/2009,17.01,16.96,-0.05,16.46,17.24,0.78,105795300
2/26/2009,17.05,16.42,-0.63,16.42,17.08,0.66,83185740
2/27/2009,16.29,16.15,-0.14,16.10,16.52,0.42,93408220
3/2/2009,15.96,15.79,-0.17,15.72,16.25,0.53,80569360
3/3/2009,16.03,15.88,-0.15,15.64,16.24,0.60,79871350
3/4/2009,16.12,16.12,0.00,15.89,16.40,0.51,68842440
3/5/2009,15.86,15.27,-0.59,15.27,15.88,0.61,89276900
3/6/2009,15.35,15.28,-0.07,14.87,15.62,0.75,92801450
3/9/2009,15.20,15.15,-0.05,15.10,15.74,0.64,66453100
3/10/2009,15.37,16.48,1.11,15.25,16.62,1.37,94810610
3/11/2009,16.63,17.11,0.48,16.43,17.20,0.77,84306690
3/12/2009,17.01,17.01,0.00,16.48,17.04,0.56,93614320
3/13/2009,16.98,16.65,-0.33,16.18,17.05,0.87,82826190
3/16/2009,16.82,16.25,-0.57,16.24,16.96,0.72,66882140
3/17/2009,16.32,16.90,0.58,16.26,16.90,0.64,62469610
3/18/2009,17.03,16.96,-0.07,16.60,17.22,0.62,70667980
3/19/2009,17.37,17.14,-0.23,16.92,17.45,0.53,58833780
3/20/2009,17.32,17.06,-0.26,16.88,17.65,0.77,81713160
3/23/2009,17.37,18.33,0.96,17.31,18.59,1.28,71175180
3/24/2009,18.04,17.93,-0.11,17.84,18.21,0.37,50048880
3/25/2009,17.98,17.88,-0.10,17.52,18.31,0.79,73917960
3/26/2009,18.17,18.83,0.66,18.12,18.88,0.76,63399610
3/27/2009,18.54,18.13,-0.41,18.05,18.62,0.56,47437400
3/30/2009,17.74,17.48,-0.26,17.27,17.76,0.49,49434300
3/31/2009,17.83,18.37,0.54,17.78,18.79,1.01,92088540
4/1/2009,18.23,19.31,1.08,18.18,19.36,1.18,96130230
4/2/2009,19.50,19.29,-0.21,19.00,19.89,0.89,99042930
4/3/2009,19.13,18.75,-0.38,18.43,19.15,0.72,81409500
4/6/2009,18.54,18.76,0.22,18.27,18.76,0.50,47388050
4/7/2009,18.76,18.76,0.00,18.63,19.14,0.51,65788750
4/8/2009,18.97,19.19,0.22,18.96,19.62,0.66,56232010
4/9/2009,19.45,19.67,0.22,19.22,19.70,0.48,55622420
4/13/2009,19.69,19.59,-0.10,19.37,19.85,0.48,44172210
4/14/2009,19.44,19.35,-0.09,19.00,19.55,0.55,63568580
4/15/2009,19.21,18.83,-0.38,18.51,19.25,0.74,72504840
4/16/2009,19.16,19.76,0.60,18.99,19.78,0.79,67681160
4/17/2009,19.69,19.20,-0.48,19.00,19.69,0.69,61340380
4/20/2009,18.89,18.61,-0.28,18.57,18.95,0.38,62936380
4/21/2009,18.59,18.97,0.38,18.57,19.08,0.51,60838500
4/22/2009,18.76,18.78,0.02,18.70,19.19,0.49,59166120
4/23/2009,18.92,18.92,0.00,18.47,18.94,0.47,85000940
4/24/2009,19.82,20.91,1.09,19.50,21.20,1.70,167730000
4/27/2009,20.55,20.40,-0.15,20.28,20.82,0.54,68209300
4/28/2009,20.25,19.93,-0.32,19.79,20.27,0.48,74296410
4/29/2009,20.11,20.25,0.14,20.06,20.89,0.83,76843560
4/30/2009,20.60,20.26,-0.34,20.01,21.10,1.09,83693870
5/1/2009,20.19,20.24,0.05,19.86,20.35,0.49,63141180
5/4/2009,20.37,20.19,-0.18,19.98,20.40,0.42,54280560
5/5/2009,20.14,19.79,-0.35,19.64,20.24,0.60,66833870
5/6/2009,20.06,19.79,-0.27,19.61,20.07,0.46,59602330
5/7/2009,19.96,19.32,-0.64,19.14,19.99,0.85,68672620
5/8/2009,19.46,19.42,-0.04,19.14,19.64,0.50,67583970
5/11/2009,19.20,19.32,0.12,19.01,19.73,0.72,63746620
5/12/2009,19.51,19.89,0.38,19.47,20.06,0.59,71906020
5/13/2009,19.92,19.75,-0.17,19.67,20.00,0.33,49280690
5/14/2009,19.83,20.06,0.23,19.80,20.23,0.43,54418560
5/15/2009,20.13,20.22,0.09,19.98,20.50,0.52,61232150
5/18/2009,20.36,20.60,0.24,20.24,20.60,0.36,46003810
5/19/2009,20.51,20.31,-0.20,20.25,20.74,0.49,51304730
5/20/2009,20.41,20.38,-0.03,20.22,20.69,0.47,47439030
5/21/2009,20.14,19.82,-0.32,19.51,20.23,0.72,58219980
5/22/2009,19.93,19.75,-0.18,19.47,20.17,0.70,37316760
5/26/2009,19.54,20.34,0.80,19.45,20.45,1.00,44985430
5/27/2009,20.25,20.13,-0.12,20.07,20.60,0.53,42890980
5/28/2009,20.32,20.45,0.13,20.05,20.63,0.58,45475340
5/29/2009,20.56,20.89,0.33,20.30,20.94,0.64,46028600
6/1/2009,21.00,21.40,0.40,20.86,21.50,0.64,57287980
6/2/2009,21.36,21.40,0.04,21.20,21.98,0.78,48926260
6/3/2009,21.31,21.73,0.42,21.29,21.76,0.47,55824130
6/4/2009,21.77,21.83,0.06,21.58,21.90,0.32,42328970
6/5/2009,21.96,22.14,0.18,21.81,22.31,0.50,58932120
6/8/2009,21.98,22.05,0.07,21.63,22.32,0.69,48989200
6/9/2009,22.06,22.08,0.02,21.88,22.32,0.44,47765240
6/10/2009,22.17,22.55,0.38,22.12,22.62,0.50,61193180
6/11/2009,22.59,22.83,0.24,22.57,23.26,0.69,65123510
6/12/2009,22.90,23.33,0.43,22.74,23.38,0.64,50911270
6/15/2009,23.23,23.42,0.19,23.02,23.54,0.52,69056830
6/16/2009,23.47,23.45,-0.02,23.44,24.11,0.67,105272500
6/17/2009,23.50,23.68,0.18,23.17,23.82,0.65,86227180
6/18/2009,23.62,23.50,-0.12,23.30,23.69,0.39,58721120
6/19/2009,24.04,24.07,0.03,23.75,24.34,0.59,115435800
6/22/2009,23.95,23.28,-0.67,23.25,23.95,0.70,71274810
6/23/2009,23.38,23.34,-0.04,23.21,23.66,0.45,56747550
6/24/2009,23.45,23.47,0.02,23.36,23.75,0.39,54273290
6/25/2009,23.43,23.79,0.36,23.20,23.92,0.72,57722360
6/26/2009,23.57,23.35,-0.22,23.32,23.69,0.37,65093860
6/29/2009,23.60,23.86,0.26,23.55,24.03,0.48,62784330
6/30/2009,23.97,23.77,-0.20,23.63,24.24,0.61,66430750
7/1/2009,24.05,24.04,-0.01,23.96,24.30,0.34,54871450
7/2/2009,23.76,23.37,-0.39,23.21,24.04,0.83,65392250
7/6/2009,23.21,23.20,-0.01,22.87,23.28,0.41,48947080
7/7/2009,23.08,22.53,-0.55,22.46,23.14,0.68,52802680
7/8/2009,22.31,22.56,0.25,22.00,22.69,0.69,73010700
7/9/2009,22.65,22.44,-0.21,22.37,22.81,0.44,46963780
7/10/2009,22.19,22.39,0.20,22.15,22.54,0.39,43229130
7/13/2009,22.42,23.23,0.81,22.14,23.29,1.15,67551500
7/14/2009,23.20,23.11,-0.09,22.86,23.22,0.36,45343980
7/15/2009,23.75,24.12,0.37,23.56,24.12,0.56,67188210
7/16/2009,23.93,24.44,0.51,23.86,24.44,0.58,64532180
7/17/2009,24.40,24.29,-0.11,24.10,24.45,0.35,52839230
7/20/2009,24.44,24.53,0.09,24.15,24.53,0.38,47734530
7/21/2009,24.69,24.83,0.14,24.37,24.83,0.46,51987160
7/22/2009,24.70,24.80,0.10,24.51,24.90,0.39,66131780
7/23/2009,24.93,25.56,0.63,24.84,25.72,0.88,104466300
7/24/2009,23.61,23.45,-0.16,22.81,23.89,1.08,214911400
7/27/2009,23.44,23.11,-0.33,22.90,23.45,0.55,80886000
7/28/2009,22.99,23.47,0.48,22.90,23.55,0.65,70237130
7/29/2009,23.73,23.80,0.07,23.34,23.91,0.57,73588000
7/30/2009,24.20,23.81,-0.39,23.71,24.43,0.72,67713830
7/31/2009,23.77,23.52,-0.25,23.50,24.07,0.57,54257370
8/3/2009,23.82,23.83,0.01,23.50,23.86,0.36,46843710
8/4/2009,23.68,23.77,0.09,23.53,23.79,0.26,49116380
8/5/2009,23.84,23.81,-0.03,23.79,24.25,0.46,53263040
8/6/2009,23.93,23.46,-0.47,23.27,23.98,0.71,59655950
8/7/2009,23.75,23.56,-0.19,23.50,23.82,0.32,46165010
8/10/2009,23.46,23.42,-0.04,23.30,23.55,0.25,35258950
8/11/2009,23.32,23.13,-0.19,23.05,23.40,0.35,33611790
8/12/2009,23.13,23.53,0.40,23.03,23.90,0.87,61936270
8/13/2009,23.63,23.62,-0.01,23.40,23.85,0.45,38951990
8/14/2009,23.62,23.69,0.07,23.51,23.80,0.29,46328540
8/17/2009,23.32,23.25,-0.07,23.23,23.60,0.37,42462890
8/18/2009,23.29,23.58,0.29,23.27,23.65,0.38,38831620
8/19/2009,23.25,23.65,0.40,23.25,23.72,0.47,41814320
8/20/2009,23.60,23.67,0.07,23.54,23.87,0.33,39502680
8/21/2009,23.93,24.41,0.48,23.77,24.42,0.65,68995700
8/24/2009,24.41,24.64,0.23,24.28,24.73,0.45,54159300
8/25/2009,24.60,24.64,0.04,24.46,24.82,0.36,43961480
8/26/2009,24.59,24.55,-0.04,24.42,24.75,0.33,41060010
8/27/2009,24.41,24.69,0.28,24.30,24.78,0.48,45433940
8/28/2009,25.07,24.68,-0.39,24.61,25.49,0.88,55789640
8/31/2009,24.57,24.65,0.08,24.29,24.85,0.56,49582950
9/1/2009,24.35,24.00,-0.35,23.90,24.74,0.84,62571800
9/2/2009,23.82,23.86,0.04,23.78,24.14,0.36,40726040
9/3/2009,23.91,24.11,0.20,23.76,24.14,0.38,34110810
9/4/2009,24.09,24.62,0.53,24.08,24.80,0.72,44987570
9/8/2009,24.62,24.82,0.20,24.41,24.84,0.43,53715520
9/9/2009,24.74,24.78,0.04,24.67,24.95,0.29,49897210
9/10/2009,24.80,25.00,0.20,24.65,25.05,0.40,46253800
9/11/2009,24.93,24.86,-0.07,24.81,25.17,0.36,54302290
9/14/2009,24.65,25.00,0.35,24.64,25.09,0.45,42788900
9/15/2009,24.97,25.20,0.23,24.86,25.27,0.41,44713230
9/16/2009,25.25,25.20,-0.05,24.95,25.35,0.40,49688070
9/17/2009,25.06,25.30,0.24,25.06,25.38,0.32,42414960
9/18/2009,25.46,25.26,-0.20,25.10,25.48,0.38,67991150
9/21/2009,25.11,25.30,0.19,25.10,25.37,0.27,28864170
9/22/2009,25.40,25.77,0.37,25.29,25.82,0.53,61309850
9/23/2009,25.92,25.71,-0.21,25.64,26.25,0.61,60583540
9/24/2009,25.92,25.94,0.02,25.66,26.11,0.45,56261080
9/25/2009,25.69,25.55,-0.14,25.52,25.82,0.30,50107270
9/28/2009,25.60,25.83,0.23,25.60,26.16,0.56,44360090
9/29/2009,25.91,25.75,-0.16,25.69,25.96,0.27,39028240
9/30/2009,25.76,25.72,-0.04,25.38,25.99,0.61,63522950
10/1/2009,25.41,24.88,-0.53,24.80,25.47,0.67,75794650
10/2/2009,24.46,24.96,0.51,24.43,25.09,0.66,51220090
10/5/2009,24.98,24.64,-0.34,24.52,25.06,0.54,60786470
10/6/2009,24.68,25.11,0.43,24.66,25.21,0.56,48631890
10/7/2009,24.99,25.10,0.11,24.88,25.18,0.30,38462390
10/8/2009,25.44,25.67,0.23,25.22,25.90,0.68,60495610
10/9/2009,25.57,25.55,-0.02,25.46,25.79,0.33,39501830
10/12/2009,25.66,25.72,0.06,25.55,25.89,0.34,29142140
10/13/2009,25.59,25.81,0.22,25.52,25.94,0.42,37469970
10/14/2009,26.14,25.96,-0.18,25.82,26.20,0.38,45327480
10/15/2009,25.90,26.71,0.81,25.90,26.71,0.81,65555770
10/16/2009,26.45,26.50,0.05,26.10,26.63,0.53,56463220
10/19/2009,26.49,26.36,-0.13,26.25,26.58,0.33,48093560
10/20/2009,26.42,26.37,-0.05,25.94,26.51,0.57,54593960
10/21/2009,26.46,26.58,0.12,26.39,26.75,0.36,61642820
10/22/2009,26.56,26.59,0.03,26.13,26.72,0.59,61230030
10/23/2009,29.20,28.02,-1.18,27.88,29.35,1.47,281625200
10/26/2009,28.13,28.68,0.56,28.11,29.02,0.91,123923600
10/27/2009,28.73,28.59,-0.14,28.44,28.88,0.44,68597400
10/28/2009,28.24,28.02,-0.22,27.95,28.77,0.82,73465540
10/29/2009,28.07,28.22,0.15,27.85,28.41,0.56,65202210
10/30/2009,28.03,27.73,-0.30,27.66,28.40,0.74,73205660
11/2/2009,27.70,27.88,0.18,27.41,28.05,0.64,62369240
11/3/2009,27.64,27.53,-0.11,27.43,27.74,0.31,50255470
11/4/2009,27.69,28.06,0.37,27.62,28.39,0.77,63667510
11/5/2009,28.52,28.47,-0.05,28.28,28.74,0.46,52616210
11/6/2009,28.38,28.52,0.14,28.20,28.63,0.43,38583670
11/9/2009,28.62,28.99,0.37,28.53,29.00,0.47,57390670
11/10/2009,28.90,29.01,0.11,28.81,29.28,0.47,65825790
11/11/2009,29.08,29.12,0.04,29.02,29.30,0.28,49658510
11/12/2009,29.01,29.36,0.35,29.00,29.49,0.49,55307630
11/13/2009,29.47,29.63,0.16,29.37,29.79,0.42,53026030
11/16/2009,29.61,29.54,-0.07,29.37,29.80,0.43,53837650
11/17/2009,29.50,30.00,0.50,29.47,30.00,0.53,75447800
11/18/2009,30.00,30.11,0.11,29.81,30.14,0.33,59420550
11/19/2009,29.99,29.78,-0.21,29.70,30.00,0.30,51884940
11/20/2009,29.66,29.62,-0.04,29.43,29.77,0.34,42640940
11/23/2009,29.84,29.94,0.10,29.70,30.01,0.31,41830640
11/24/2009,29.95,29.91,-0.04,29.75,29.99,0.24,37277920
11/25/2009,29.81,29.79,-0.02,29.58,29.86,0.28,32033440
11/27/2009,29.11,29.22,0.11,28.75,29.39,0.64,29357890
11/30/2009,29.15,29.41,0.26,29.00,29.45,0.45,43991430
12/1/2009,29.52,30.01,0.49,29.41,30.05,0.64,49903010
12/2/2009,29.90,29.78,-0.12,29.65,29.99,0.34,36291580
12/3/2009,29.84,29.83,-0.01,29.76,30.20,0.44,43093020
12/4/2009,30.05,29.98,-0.07,29.83,30.37,0.54,58808670
12/7/2009,29.78,29.79,0.01,29.68,30.08,0.40,38044890
12/8/2009,29.52,29.57,0.05,29.38,29.74,0.36,37381680
12/9/2009,29.47,29.71,0.24,29.25,29.81,0.56,44713230
12/10/2009,29.71,29.87,0.16,29.66,29.96,0.30,45920600
12/11/2009,29.97,29.85,-0.12,29.79,30.00,0.21,43744170
12/14/2009,29.91,30.11,0.20,29.90,30.16,0.26,34621330
12/15/2009,29.89,30.02,0.13,29.88,30.21,0.33,49441100
12/16/2009,30.07,30.10,0.03,30.04,30.41,0.37,55735430
12/17/2009,29.95,29.60,-0.35,29.57,29.96,0.39,43645040
12/18/2009,29.84,30.36,0.52,29.80,30.45,0.65,94021230
12/21/2009,30.40,30.52,0.12,30.37,30.84,0.47,39904340
12/22/2009,30.60,30.82,0.22,30.54,30.93,0.39,36205320
12/23/2009,30.71,30.92,0.21,30.69,30.95,0.26,28318170
12/24/2009,30.88,31.00,0.12,30.76,31.00,0.24,11083870
12/28/2009,31.00,31.17,0.17,30.89,31.18,0.29,25372210
12/29/2009,31.35,31.39,0.04,31.23,31.50,0.27,29706980
12/30/2009,31.15,30.96,-0.19,30.80,31.29,0.49,41998150
12/31/2009,30.98,30.48,-0.50,30.48,30.99,0.51,31906840
1/4/2010,30.62,30.95,0.33,30.59,31.10,0.51,38397450
1/5/2010,30.85,30.96,0.11,30.64,31.10,0.46,49747250
1/6/2010,30.88,30.77,-0.11,30.52,31.08,0.56,58171620
1/7/2010,30.63,30.45,-0.18,30.19,30.70,0.51,50559170
1/8/2010,30.28,30.66,0.38,30.24,30.88,0.64,51196510
1/11/2010,30.71,30.27,-0.44,30.12,30.76,0.64,68735300
1/12/2010,30.15,30.07,-0.08,29.91,30.40,0.49,65904720
1/13/2010,30.26,30.35,0.09,30.01,30.52,0.51,51633520
1/14/2010,30.31,30.96,0.65,30.26,31.10,0.84,63198450
1/15/2010,31.08,30.86,-0.22,30.71,31.24,0.53,79781890
1/19/2010,30.75,31.10,0.35,30.68,31.24,0.56,46573240
1/20/2010,30.81,30.59,-0.22,30.31,30.94,0.63,54837790
1/21/2010,30.61,30.01,-0.60,30.00,30.72,0.72,73042410
1/22/2010,30.00,28.96,-1.04,28.84,30.20,1.36,101901700
1/25/2010,29.24,29.32,0.08,29.10,29.66,0.56,63371810
1/26/2010,29.20,29.50,0.30,29.09,29.85,0.76,66626770
1/27/2010,29.35,29.67,0.32,29.02,29.82,0.80,63930860
1/28/2010,29.84,29.16,-0.68,28.89,29.87,0.98,116526500
1/29/2010,29.90,28.18,-1.72,27.66,29.92,2.26,193844100
2/1/2010,28.39,28.41,0.02,27.92,28.48,0.56,85751720
2/2/2010,28.37,28.46,0.09,28.14,28.50,0.36,54134500
2/3/2010,28.26,28.63,0.37,28.12,28.79,0.67,61311770
2/4/2010,28.38,27.84,-0.54,27.81,28.50,0.69,77791530
2/5/2010,28.00,28.02,0.02,27.57,28.28,0.71,80799810
2/8/2010,28.01,27.72,-0.29,27.57,28.08,0.51,52811480
2/9/2010,27.97,28.01,0.04,27.75,28.34,0.59,59118140
2/10/2010,28.03,27.99,-0.04,27.84,28.24,0.40,47949340
2/11/2010,27.93,28.12,0.19,27.70,28.40,0.70,65977140
2/12/2010,27.81,27.93,0.12,27.58,28.06,0.48,77560140
2/16/2010,28.13,28.35,0.22,28.02,28.37,0.35,51934420
2/17/2010,28.53,28.59,0.06,28.36,28.65,0.29,45756190
2/18/2010,28.59,28.97,0.38,28.51,29.03,0.52,42811450
2/19/2010,28.79,28.77,-0.02,28.69,28.92,0.23,44451650
2/22/2010,28.84,28.73,-0.11,28.65,28.94,0.29,36706850
2/23/2010,28.68,28.33,-0.35,28.09,28.83,0.74,52252160
2/24/2010,28.52,28.63,0.11,28.38,28.79,0.41,43155280
2/25/2010,28.27,28.60,0.33,28.02,28.65,0.63,48693660
2/26/2010,28.65,28.67,0.02,28.51,28.85,0.34,40368990
3/1/2010,28.77,29.02,0.25,28.53,29.05,0.52,43773000
3/2/2010,29.08,28.46,-0.62,28.24,29.30,1.06,93122240
3/3/2010,28.51,28.46,-0.05,28.35,28.61,0.26,48412940
3/4/2010,28.46,28.63,0.17,28.27,28.65,0.38,42888060
3/5/2010,28.66,28.59,-0.07,28.42,28.68,0.26,55981520
3/8/2010,28.52,28.63,0.11,28.50,28.93,0.43,39413470
3/9/2010,28.56,28.80,0.24,28.55,29.11,0.56,49560680
3/10/2010,28.86,28.97,0.11,28.80,29.11,0.31,44891160
3/11/2010,28.89,29.18,0.29,28.85,29.19,0.34,35347730
3/12/2010,29.32,29.27,-0.05,29.04,29.38,0.34,31698070
3/15/2010,29.18,29.29,0.11,29.01,29.37,0.36,37495690
3/16/2010,29.42,29.37,-0.05,29.20,29.49,0.29,36720660
3/17/2010,29.50,29.63,0.13,29.40,29.87,0.47,50375230
3/18/2010,29.63,29.61,-0.02,29.50,29.72,0.22,43803350
3/19/2010,29.76,29.59,-0.17,29.35,29.90,0.55,81329950
3/22/2010,29.50,29.60,0.10,29.39,29.70,0.31,37698010
3/23/2010,29.59,29.88,0.29,29.41,29.90,0.49,41942960
3/24/2010,29.72,29.65,-0.07,29.60,29.85,0.25,33985040
3/25/2010,29.83,30.01,0.18,29.80,30.57,0.77,73160350
3/26/2010,30.09,29.66,-0.43,29.59,30.20,0.61,55593560
